target_team,opponent_team,is_home,date,competition,stage,season,is_after_ucl,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,team_elo,opponent_elo,elo_diff
Fiorentina,Torino,,19/09/2020 18:00,Serie_A,1,2020-2021,,1 - 0,,,,,,,,,
Hellas Verona,Roma,,19/09/2020 20:45,Serie_A,1,2020-2021,,0 - 0,,,,,,,,,
Parma,Napoli,,20/09/2020 12:30,Serie_A,1,2020-2021,,0 - 2,,,,,,,,,
Genoa,Crotone,,20/09/2020 15:00,Serie_A,1,2020-2021,,4 - 1,,,,,,,,,
Sassuolo,Cagliari,,20/09/2020 18:00,Serie_A,1,2020-2021,,1 - 1,,,,,,,,,
Juventus,Sampdoria,,20/09/2020 20:45,Serie_A,1,2020-2021,,3 - 0,,,,,,,,,
Milan,Bologna,,21/09/2020 20:45,Serie_A,1,2020-2021,,2 - 0,,,,,,,,,
Torino,Atalanta,,26/09/2020 15:00,Serie_A,2,2020-2021,,2 - 4,,,,,,,,,
Cagliari,Lazio,,26/09/2020 18:00,Serie_A,2,2020-2021,,0 - 2,,,,,,,,,
Sampdoria,Benevento,,26/09/2020 18:00,Serie_A,2,2020-2021,,2 - 3,,,,,,,,,
Inter,Fiorentina,,26/09/2020 20:45,Serie_A,2,2020-2021,,4 - 3,,,,,,,,,
Spezia,Sassuolo,,27/09/2020 12:30,Serie_A,2,2020-2021,,1 - 4,,,,,,,,,
Hellas Verona,Udinese,,27/09/2020 15:00,Serie_A,2,2020-2021,,1 - 0,,,,,,,,,
Napoli,Genoa,,27/09/2020 18:00,Serie_A,2,2020-2021,,6 - 0,,,,,,,,,
Crotone,Milan,,27/09/2020 18:00,Serie_A,2,2020-2021,,0 - 2,,,,,,,,,
Roma,Juventus,,27/09/2020 20:45,Serie_A,2,2020-2021,,2 - 2,,,,,,,,,
Bologna,Parma,,28/09/2020 20:45,Serie_A,2,2020-2021,,4 - 1,,,,,,,,,
Benevento,Inter,,30/09/2020 18:00,Serie_A,2,2020-2021,,2 - 5,,,,,,,,,
Udinese,Spezia,,30/09/2020 18:00,Serie_A,2,2020-2021,,0 - 2,,,,,,,,,
Lazio,Atalanta,,30/09/2020 20:45,Serie_A,2,2020-2021,,1 - 4,,,,,,,,,
Fiorentina,Sampdoria,,02/10/2020 20:45,Serie_A,3,2020-2021,,1 - 2,,,,,,,,,
