target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,last_ucl_date
Ajax,Liverpool,True,2020-10-21 19:00:00,Champions_League,1,2020-2021,,no_effect,0 - 1,0,1,0,old,1,6,
Ajax,Atalanta,False,2020-10-27 20:00:00,Champions_League,2,2020-2021,6.0,moderate,2 - 2,2,2,1,old,2,7,2020-10-21 19:00:00
Ajax,Midtjylland,False,2020-11-03 20:00:00,Champions_League,3,2020-2021,7.0,no_effect,1 - 2,2,1,3,old,3,3,2020-10-27 20:00:00
Ajax,Midtjylland,True,2020-11-25 20:00:00,Champions_League,4,2020-2021,22.0,no_effect,3 - 1,3,1,3,old,4,4,2020-11-03 20:00:00
Ajax,Liverpool,False,2020-12-01 20:00:00,Champions_League,5,2020-2021,6.0,moderate,1 - 0,0,1,0,old,5,15,2020-11-25 20:00:00
Ajax,Atalanta,True,2020-12-09 17:55:00,Champions_League,6,2020-2021,7.0,no_effect,0 - 1,0,1,0,old,6,15,2020-12-01 20:00:00
Ajax,Sporting CP,False,2021-09-15 19:00:00,Champions_League,1,2021-2022,280.0,no_effect,1 - 5,5,1,3,old,1,1,2020-12-09 17:55:00
Ajax,Besiktas,True,2021-09-28 16:45:00,Champions_League,2,2021-2022,12.0,no_effect,2 - 0,2,0,3,old,2,9,2021-09-15 19:00:00
Ajax,Dortmund,True,2021-10-19 19:00:00,Champions_League,3,2021-2022,21.0,no_effect,4 - 0,4,0,3,old,3,11,2021-09-28 16:45:00
Ajax,Dortmund,False,2021-11-03 20:00:00,Champions_League,4,2021-2022,15.0,no_effect,1 - 3,3,1,3,old,4,14,2021-10-19 19:00:00
Ajax,Besiktas,False,2021-11-24 17:45:00,Champions_League,5,2021-2022,20.0,no_effect,1 - 2,2,1,3,old,5,18,2021-11-03 20:00:00
Ajax,Sporting CP,True,2021-12-07 20:00:00,Champions_League,6,2021-2022,13.0,no_effect,4 - 2,4,2,3,old,6,6,2021-11-24 17:45:00
Ajax,Benfica,False,2022-02-23 20:00:00,Champions_League,R16 Game 1,2021-2022,78.0,no_effect,2 - 2,2,2,1,old,7,7,2021-12-07 20:00:00
Ajax,Benfica,True,2022-03-15 20:00:00,Champions_League,R16 Game 2,2021-2022,20.0,no_effect,0 - 1,0,1,0,old,8,8,2022-02-23 20:00:00
Ajax,Rangers,True,2022-09-07 16:45:00,Champions_League,1,2022-2023,175.0,no_effect,4 - 0,4,0,3,old,1,1,2022-03-15 20:00:00
Ajax,Liverpool,False,2022-09-13 19:00:00,Champions_League,2,2022-2023,6.0,moderate,2 - 1,1,2,0,old,2,8,2022-09-07 16:45:00
Ajax,Napoli,True,2022-10-04 19:00:00,Champions_League,3,2022-2023,21.0,no_effect,1 - 6,1,6,0,old,3,11,2022-09-13 19:00:00
Ajax,Napoli,False,2022-10-12 16:45:00,Champions_League,4,2022-2023,7.0,no_effect,4 - 2,2,4,0,old,4,13,2022-10-04 19:00:00
Ajax,Liverpool,True,2022-10-26 19:00:00,Champions_League,5,2022-2023,14.0,no_effect,0 - 3,0,3,0,old,5,16,2022-10-12 16:45:00
Ajax,Rangers,False,2022-11-01 20:00:00,Champions_League,6,2022-2023,6.0,moderate,1 - 3,3,1,3,old,6,6,2022-10-26 19:00:00
Ajax,Inter,True,2025-09-17 19:00:00,Champions_League,1,2025-2026,1050.0,no_effect,0 - 2,0,2,0,new,1,4,2022-11-01 20:00:00
Ajax,Marseille,False,2025-09-30 19:00:00,Champions_League,2,2025-2026,13.0,no_effect,4 - 0,0,4,0,new,2,8,2025-09-17 19:00:00
Ajax,Chelsea,False,2025-10-22 19:00:00,Champions_League,3,2025-2026,22.0,no_effect,5 - 1,1,5,0,new,3,11,2025-09-30 19:00:00
Ajax,Galatasaray,True,2025-11-05 20:00:00,Champions_League,4,2025-2026,14.0,no_effect,0 - 3,0,3,0,new,4,15,2025-10-22 19:00:00
Ajax,Benfica,True,2025-11-25 17:45:00,Champions_League,5,2025-2026,19.0,no_effect,0 - 2,0,2,0,new,5,5,2025-11-05 20:00:00
Ajax,Qarabag,False,2025-12-10 17:45:00,Champions_League,6,2025-2026,15.0,no_effect,2 - 4,4,2,3,new,6,6,2025-11-25 17:45:00
Ajax,Villarreal,False,2026-01-20 20:00:00,Champions_League,7,2025-2026,41.0,no_effect,1 - 2,2,1,3,new,7,7,2025-12-10 17:45:00
Ajax,Olympiacos,True,2026-01-28 20:00:00,Champions_League,8,2025-2026,8.0,no_effect,1 - 2,1,2,0,new,8,8,2026-01-20 20:00:00
Antwerp,Barcelona,False,2023-09-19 19:00:00,Champions_League,1,2023-2024,,no_effect,5 - 0,0,5,0,old,1,1,
Antwerp,Shakhtar Donetsk,True,2023-10-04 16:45:00,Champions_League,2,2023-2024,14.0,no_effect,2 - 3,2,3,0,old,2,2,2023-09-19 19:00:00
Antwerp,Porto,True,2023-10-25 19:00:00,Champions_League,3,2023-2024,21.0,no_effect,1 - 4,1,4,0,old,3,3,2023-10-04 16:45:00
Antwerp,Porto,False,2023-11-07 20:00:00,Champions_League,4,2023-2024,13.0,no_effect,2 - 0,0,2,0,old,4,4,2023-10-25 19:00:00
Antwerp,Shakhtar Donetsk,False,2023-11-28 17:45:00,Champions_League,5,2023-2024,20.0,no_effect,1 - 0,0,1,0,old,5,5,2023-11-07 20:00:00
Antwerp,Barcelona,True,2023-12-13 20:00:00,Champions_League,6,2023-2024,15.0,no_effect,3 - 2,3,2,3,old,6,6,2023-11-28 17:45:00
Arsenal,Fulham,False,2020-09-12 12:30:00,Premier_League,1,2020-2021,,no_effect,0 - 3,3,0,3,,1,1,
Arsenal,West Ham,True,2020-09-19 20:00:00,Premier_League,2,2020-2021,,no_effect,2 - 1,2,1,3,,2,2,
Arsenal,Liverpool,False,2020-09-28 20:00:00,Premier_League,3,2020-2021,,no_effect,3 - 1,1,3,0,,3,3,
Arsenal,Sheffield Utd,True,2020-10-04 14:00:00,Premier_League,4,2020-2021,,no_effect,2 - 1,2,1,3,,4,4,
Arsenal,Manchester City,False,2020-10-17 17:30:00,Premier_League,5,2020-2021,,no_effect,1 - 0,0,1,0,,5,4,
Arsenal,Leicester,True,2020-10-25 19:15:00,Premier_League,6,2020-2021,,no_effect,0 - 1,0,1,0,,6,6,
Arsenal,Manchester United,False,2020-11-01 16:30:00,Premier_League,7,2020-2021,,no_effect,0 - 1,1,0,3,,7,8,
Arsenal,Aston Villa,True,2020-11-08 19:15:00,Premier_League,8,2020-2021,,no_effect,0 - 3,0,3,0,,8,7,
Arsenal,Leeds,False,2020-11-22 16:30:00,Premier_League,9,2020-2021,,no_effect,0 - 0,0,0,1,,9,9,
Arsenal,Wolves,True,2020-11-29 19:15:00,Premier_League,10,2020-2021,,no_effect,1 - 2,1,2,0,,10,10,
Arsenal,Tottenham,False,2020-12-06 16:30:00,Premier_League,11,2020-2021,,no_effect,2 - 0,0,2,0,,11,11,
Arsenal,Burnley,True,2020-12-13 19:15:00,Premier_League,12,2020-2021,,no_effect,0 - 1,0,1,0,,12,11,
Arsenal,Southampton,True,2020-12-16 18:00:00,Premier_League,13,2020-2021,,no_effect,1 - 1,1,1,1,,13,13,
Arsenal,Everton,False,2020-12-19 17:30:00,Premier_League,14,2020-2021,,no_effect,2 - 1,1,2,0,,14,14,
Arsenal,Chelsea,True,2020-12-26 17:30:00,Premier_League,15,2020-2021,,no_effect,3 - 1,3,1,3,,15,21,
Arsenal,Brighton,False,2020-12-29 18:00:00,Premier_League,16,2020-2021,,no_effect,0 - 1,1,0,3,,16,16,
Arsenal,West Brom,False,2021-01-02 20:00:00,Premier_League,17,2020-2021,,no_effect,0 - 4,4,0,3,,17,17,
Arsenal,Crystal Palace,True,2021-01-14 20:00:00,Premier_League,18,2020-2021,,no_effect,0 - 0,0,0,1,,18,18,
Arsenal,Newcastle,True,2021-01-18 20:00:00,Premier_League,19,2020-2021,,no_effect,3 - 0,3,0,3,,19,18,
Arsenal,Southampton,False,2021-01-26 20:15:00,Premier_League,20,2020-2021,,no_effect,1 - 3,3,1,3,,20,19,
Arsenal,Manchester United,True,2021-01-30 17:30:00,Premier_League,21,2020-2021,,no_effect,0 - 0,0,0,1,,21,27,
Arsenal,Wolves,False,2021-02-02 18:00:00,Premier_League,22,2020-2021,,no_effect,2 - 1,1,2,0,,22,22,
Arsenal,Aston Villa,False,2021-02-06 12:30:00,Premier_League,23,2020-2021,,no_effect,1 - 0,0,1,0,,23,21,
