target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count
1. FC Heidenheim 1846,Wolfsburg,False,2023-08-19 13:30:00,Bundesliga,1,2023-2024,,,2 - 0,,,,,,
1. FC Heidenheim 1846,TSG Hoffenheim,True,2023-08-26 13:30:00,Bundesliga,2,2023-2024,,,2 - 3,,,,,,
1. FC Heidenheim 1846,Dortmund,False,2023-09-01 18:30:00,Bundesliga,3,2023-2024,,,2 - 2,,,,,,
1. FC Heidenheim 1846,SV Werder Bremen,True,2023-09-17 13:30:00,Bundesliga,4,2023-2024,,,4 - 2,,,,,,
1. FC Heidenheim 1846,Leverkusen,False,2023-09-24 13:30:00,Bundesliga,5,2023-2024,,,4 - 1,,,,,,
1. FC Heidenheim 1846,Union Berlin,True,2023-09-30 13:30:00,Bundesliga,6,2023-2024,,,1 - 0,,,,,,
1. FC Heidenheim 1846,Eintracht Frankfurt,False,2023-10-08 17:30:00,Bundesliga,7,2023-2024,,,2 - 0,,,,,,
1. FC Heidenheim 1846,FC Augsburg,True,2023-10-22 15:30:00,Bundesliga,8,2023-2024,,,2 - 5,,,,,,
1. FC Heidenheim 1846,Borussia Monchengladbach,False,2023-10-28 13:30:00,Bundesliga,9,2023-2024,,,2 - 1,,,,,,
1. FC Heidenheim 1846,Stuttgart,True,2023-11-05 16:30:00,Bundesliga,10,2023-2024,,,2 - 0,,,,,,
1. FC Heidenheim 1846,Bayern Munich,False,2023-11-11 14:30:00,Bundesliga,11,2023-2024,,,4 - 2,,,,,,
1. FC Heidenheim 1846,VfL Bochum 1848,True,2023-11-26 14:30:00,Bundesliga,12,2023-2024,,,0 - 0,,,,,,
1. FC Heidenheim 1846,Leipzig,False,2023-12-02 14:30:00,Bundesliga,13,2023-2024,,,2 - 1,,,,,,
1. FC Heidenheim 1846,SV Darmstadt 98,True,2023-12-09 14:30:00,Bundesliga,14,2023-2024,,,3 - 2,,,,,,
1. FC Heidenheim 1846,1. FSV Mainz 05,False,2023-12-16 14:30:00,Bundesliga,15,2023-2024,,,0 - 1,,,,,,
1. FC Heidenheim 1846,Sport-Club Freiburg,True,2023-12-20 19:30:00,Bundesliga,16,2023-2024,,,3 - 2,,,,,,
1. FC Heidenheim 1846,1. FC Köln,False,2024-01-13 14:30:00,Bundesliga,17,2023-2024,,,1 - 1,,,,,,
1. FC Heidenheim 1846,Wolfsburg,True,2024-01-20 14:30:00,Bundesliga,18,2023-2024,,,1 - 1,,,,,,
1. FC Heidenheim 1846,TSG Hoffenheim,False,2024-01-27 14:30:00,Bundesliga,19,2023-2024,,,1 - 1,,,,,,
1. FC Heidenheim 1846,Dortmund,True,2024-02-02 19:30:00,Bundesliga,20,2023-2024,,,0 - 0,,,,,,
1. FC Heidenheim 1846,SV Werder Bremen,False,2024-02-10 14:30:00,Bundesliga,21,2023-2024,,,1 - 2,,,,,,
1. FC Heidenheim 1846,Leverkusen,True,2024-02-17 14:30:00,Bundesliga,22,2023-2024,,,1 - 2,,,,,,
1. FC Heidenheim 1846,Union Berlin,False,2024-02-24 14:30:00,Bundesliga,23,2023-2024,,,2 - 2,,,,,,
1. FC Heidenheim 1846,Eintracht Frankfurt,True,2024-03-02 14:30:00,Bundesliga,24,2023-2024,,,1 - 2,,,,,,
1. FC Heidenheim 1846,FC Augsburg,False,2024-03-09 14:30:00,Bundesliga,25,2023-2024,,,1 - 0,,,,,,
1. FC Heidenheim 1846,Borussia Monchengladbach,True,2024-03-16 14:30:00,Bundesliga,26,2023-2024,,,1 - 1,,,,,,
1. FC Heidenheim 1846,Stuttgart,False,2024-03-31 15:30:00,Bundesliga,27,2023-2024,,,3 - 3,,,,,,
1. FC Heidenheim 1846,Bayern Munich,True,2024-04-06 13:30:00,Bundesliga,28,2023-2024,,,3 - 2,,,,,,
1. FC Heidenheim 1846,VfL Bochum 1848,False,2024-04-13 13:30:00,Bundesliga,29,2023-2024,,,1 - 1,,,,,,
1. FC Heidenheim 1846,Leipzig,True,2024-04-20 13:30:00,Bundesliga,30,2023-2024,,,1 - 2,,,,,,
1. FC Heidenheim 1846,SV Darmstadt 98,False,2024-04-28 17:30:00,Bundesliga,31,2023-2024,,,0 - 1,,,,,,
1. FC Heidenheim 1846,1. FSV Mainz 05,True,2024-05-05 17:30:00,Bundesliga,32,2023-2024,,,1 - 1,,,,,,
1. FC Heidenheim 1846,Sport-Club Freiburg,False,2024-05-11 13:30:00,Bundesliga,33,2023-2024,,,1 - 1,,,,,,
1. FC Heidenheim 1846,1. FC Köln,True,2024-05-18 13:30:00,Bundesliga,34,2023-2024,,,4 - 1,,,,,,
1. FC Heidenheim 1846,FC St. Pauli,False,2024-08-25 15:30:00,Bundesliga,1,2024-2025,,,0 - 2,,,,,,
1. FC Heidenheim 1846,FC Augsburg,True,2024-09-01 13:30:00,Bundesliga,2,2024-2025,,,4 - 0,,,,,,
1. FC Heidenheim 1846,Dortmund,False,2024-09-13 18:30:00,Bundesliga,3,2024-2025,,,4 - 2,,,,,,
1. FC Heidenheim 1846,SC Freiburg,True,2024-09-21 13:30:00,Bundesliga,4,2024-2025,,,0 - 3,,,,,,
1. FC Heidenheim 1846,1. FSV Mainz 05,False,2024-09-28 13:30:00,Bundesliga,5,2024-2025,,,0 - 2,,,,,,
1. FC Heidenheim 1846,Leipzig,True,2024-10-06 13:30:00,Bundesliga,6,2024-2025,,,0 - 1,,,,,,
1. FC Heidenheim 1846,Borussia Monchengladbach,False,2024-10-19 13:30:00,Bundesliga,7,2024-2025,,,3 - 2,,,,,,
1. FC Heidenheim 1846,TSG Hoffenheim,True,2024-10-27 18:30:00,Bundesliga,8,2024-2025,,,0 - 0,,,,,,
1. FC Heidenheim 1846,Holstein Kiel,False,2024-11-02 14:30:00,Bundesliga,9,2024-2025,,,1 - 0,,,,,,
1. FC Heidenheim 1846,Wolfsburg,True,2024-11-10 18:30:00,Bundesliga,10,2024-2025,,,1 - 3,,,,,,
1. FC Heidenheim 1846,Leverkusen,False,2024-11-23 14:30:00,Bundesliga,11,2024-2025,,,5 - 2,,,,,,
1. FC Heidenheim 1846,Eintracht Frankfurt,True,2024-12-01 16:30:00,Bundesliga,12,2024-2025,,,0 - 4,,,,,,
1. FC Heidenheim 1846,Bayern Munich,False,2024-12-07 14:30:00,Bundesliga,13,2024-2025,,,4 - 2,,,,,,
1. FC Heidenheim 1846,Stuttgart,True,2024-12-15 14:30:00,Bundesliga,14,2024-2025,,,1 - 3,,,,,,
1. FC Heidenheim 1846,VfL Bochum 1848,False,2024-12-22 14:30:00,Bundesliga,15,2024-2025,,,2 - 0,,,,,,
1. FC Heidenheim 1846,Union Berlin,True,2025-01-11 14:30:00,Bundesliga,16,2024-2025,,,2 - 0,,,,,,
1. FC Heidenheim 1846,SV Werder Bremen,False,2025-01-15 19:30:00,Bundesliga,17,2024-2025,,,3 - 3,,,,,,
1. FC Heidenheim 1846,FC St. Pauli,True,2025-01-18 14:30:00,Bundesliga,18,2024-2025,,,0 - 2,,,,,,
1. FC Heidenheim 1846,FC Augsburg,False,2025-01-25 14:30:00,Bundesliga,19,2024-2025,,,2 - 1,,,,,,
1. FC Heidenheim 1846,Dortmund,True,2025-02-01 14:30:00,Bundesliga,20,2024-2025,,,1 - 2,,,,,,
1. FC Heidenheim 1846,SC Freiburg,False,2025-02-08 14:30:00,Bundesliga,21,2024-2025,,,1 - 0,,,,,,
1. FC Heidenheim 1846,1. FSV Mainz 05,True,2025-02-16 18:30:00,Bundesliga,22,2024-2025,,,0 - 2,,,,,,
1. FC Heidenheim 1846,Leipzig,False,2025-02-23 14:30:00,Bundesliga,23,2024-2025,,,2 - 2,,,,,,
1. FC Heidenheim 1846,Borussia Monchengladbach,True,2025-03-01 14:30:00,Bundesliga,24,2024-2025,,,0 - 3,,,,,,
1. FC Heidenheim 1846,TSG Hoffenheim,False,2025-03-09 16:30:00,Bundesliga,25,2024-2025,,,1 - 1,,,,,,
1. FC Heidenheim 1846,Holstein Kiel,True,2025-03-16 16:30:00,Bundesliga,26,2024-2025,,,3 - 1,,,,,,
1. FC Heidenheim 1846,Wolfsburg,False,2025-03-29 14:30:00,Bundesliga,27,2024-2025,,,0 - 1,,,,,,
1. FC Heidenheim 1846,Leverkusen,True,2025-04-05 13:30:00,Bundesliga,28,2024-2025,,,0 - 1,,,,,,
1. FC Heidenheim 1846,Eintracht Frankfurt,False,2025-04-13 15:30:00,Bundesliga,29,2024-2025,,,3 - 0,,,,,,
1. FC Heidenheim 1846,Bayern Munich,True,2025-04-19 13:30:00,Bundesliga,30,2024-2025,,,0 - 4,,,,,,
1. FC Heidenheim 1846,Stuttgart,False,2025-04-25 18:30:00,Bundesliga,31,2024-2025,,,0 - 1,,,,,,
1. FC Heidenheim 1846,VfL Bochum 1848,True,2025-05-02 18:30:00,Bundesliga,32,2024-2025,,,0 - 0,,,,,,
1. FC Heidenheim 1846,Union Berlin,False,2025-05-10 13:30:00,Bundesliga,33,2024-2025,,,0 - 3,,,,,,
1. FC Heidenheim 1846,SV Werder Bremen,True,2025-05-17 13:30:00,Bundesliga,34,2024-2025,,,1 - 4,,,,,,
1. FC Heidenheim 1846,Wolfsburg,True,2025-08-23 13:30:00,Bundesliga,1,2025-2026,,,1 - 3,,,,,,
1. FC Heidenheim 1846,Leipzig,False,2025-08-30 13:30:00,Bundesliga,2,2025-2026,,,2 - 0,,,,,,
1. FC Heidenheim 1846,Dortmund,True,2025-09-13 13:30:00,Bundesliga,3,2025-2026,,,0 - 2,,,,,,
1. FC Heidenheim 1846,Hamburger SV,False,2025-09-20 13:30:00,Bundesliga,4,2025-2026,,,2 - 1,,,,,,
1. FC Heidenheim 1846,FC Augsburg,True,2025-09-27 13:30:00,Bundesliga,5,2025-2026,,,2 - 1,,,,,,
1. FC Heidenheim 1846,Stuttgart,False,2025-10-05 13:30:00,Bundesliga,6,2025-2026,,,1 - 0,,,,,,
1. FC Heidenheim 1846,SV Werder Bremen,True,2025-10-18 13:30:00,Bundesliga,7,2025-2026,,,2 - 2,,,,,,
1. FC Heidenheim 1846,TSG Hoffenheim,False,2025-10-25 13:30:00,Bundesliga,8,2025-2026,,,3 - 1,,,,,,
1. FC Heidenheim 1846,Eintracht Frankfurt,True,2025-11-01 14:30:00,Bundesliga,9,2025-2026,,,1 - 1,,,,,,
1. FC Heidenheim 1846,Leverkusen,False,2025-11-08 14:30:00,Bundesliga,10,2025-2026,,,6 - 0,,,,,,
1. FC Heidenheim 1846,Borussia Monchengladbach,True,2025-11-22 14:30:00,Bundesliga,11,2025-2026,,,0 - 3,,,,,,
1. FC Heidenheim 1846,Union Berlin,False,2025-11-29 14:30:00,Bundesliga,12,2025-2026,,,1 - 2,,,,,,
1. FC Heidenheim 1846,Sport-Club Freiburg,True,2025-12-06 14:30:00,Bundesliga,13,2025-2026,,,2 - 1,,,,,,
1. FC Heidenheim 1846,FC St. Pauli,False,2025-12-13 14:30:00,Bundesliga,14,2025-2026,,,2 - 1,,,,,,
1. FC Heidenheim 1846,Bayern Munich,True,2025-12-21 16:30:00,Bundesliga,15,2025-2026,,,0 - 4,,,,,,
1. FC Heidenheim 1846,1. FC Köln,True,2026-01-10 14:30:00,Bundesliga,16,2025-2026,,,2 - 2,,,,,,
1. FC Heidenheim 1846,1. FSV Mainz 05,False,2026-01-13 19:30:00,Bundesliga,17,2025-2026,,,2 - 1,,,,,,
1. FC Heidenheim 1846,Wolfsburg,False,2026-01-17 14:30:00,Bundesliga,18,2025-2026,,,1 - 1,,,,,,
1. FC Heidenheim 1846,Leipzig,True,2026-01-24 14:30:00,Bundesliga,19,2025-2026,,,0 - 3,,,,,,
1. FC Heidenheim 1846,Dortmund,False,2026-02-01 16:30:00,Bundesliga,20,2025-2026,,,3 - 2,,,,,,
1. FC Heidenheim 1846,Hamburger SV,True,2026-02-07 14:30:00,Bundesliga,21,2025-2026,,,0 - 2,,,,,,
1. FC Heidenheim 1846,FC Augsburg,False,2026-02-15 14:30:00,Bundesliga,22,2025-2026,,,1 - 0,,,,,,
1. FC Heidenheim 1846,Stuttgart,True,2026-02-22 18:30:00,Bundesliga,23,2025-2026,,,3 - 3,,,,,,
1. FC Heidenheim 1846,SV Werder Bremen,False,2026-02-28 14:30:00,Bundesliga,24,2025-2026,,,2 - 0,,,,,,
1. FC Heidenheim 1846,TSG Hoffenheim,True,2026-03-07 14:30:00,Bundesliga,25,2025-2026,,,2 - 4,,,,,,
1. FC Heidenheim 1846,Eintracht Frankfurt,False,2026-03-14 14:30:00,Bundesliga,26,2025-2026,,,1 - 0,,,,,,
1. FC Heidenheim 1846,Leverkusen,True,2026-03-21 14:30:00,Bundesliga,27,2025-2026,,,3 - 3,,,,,,
1. FC Heidenheim 1846,Borussia Monchengladbach,False,2026-04-04 13:30:00,Bundesliga,28,2025-2026,,,2 - 2,,,,,,
