Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,13/08/2021 19:00,Camp de Mestalla,Valencia CF,Getafe CF,1 - 0
3,1,14/08/2021 17:30,Visit Mallorca Estadi,RCD Mallorca,Real Betis,1 - 1
4,1,14/08/2021 17:30,Estadio Nuevo Mirandilla,Cádiz CF,Levante UD,1 - 1
2,1,14/08/2021 20:00,Estadio El Sadar,CA Osasuna,RCD Espanyol de Barcelona,0 - 0
5,1,14/08/2021 20:00,Mendizorroza,Deportivo Alavés,Real Madrid,1 - 4
6,1,15/08/2021 15:30,Estadio Abanca Balaídos,RC Celta,Atlético de Madrid,1 - 2
7,1,15/08/2021 18:00,Camp Nou,FC Barcelona,Real Sociedad,4 - 2
8,1,15/08/2021 20:15,Ramón Sánchez-Pizjuán,Sevilla FC,Rayo Vallecano,3 - 0
9,1,16/08/2021 18:00,Estadio de la Cerámica,Villarreal CF,Granada CF,0 - 0
10,1,16/08/2021 20:00,Estadio Martínez Valero,Elche CF,Athletic Club,0 - 0
14,2,20/08/2021 19:00,Estadio Benito Villamarín,Real Betis,Cádiz CF,1 - 1
11,2,21/08/2021 15:00,Mendizorroza,Deportivo Alavés,RCD Mallorca,0 - 1
16,2,21/08/2021 17:30,Nuevo Los Cármenes,Granada CF,Valencia CF,1 - 1
17,2,21/08/2021 17:30,RCDE Stadium,RCD Espanyol de Barcelona,Villarreal CF,0 - 0
12,2,21/08/2021 20:00,Estadio San Mamés,Athletic Club,FC Barcelona,1 - 1
20,2,22/08/2021 15:00,Reale Arena,Real Sociedad,Rayo Vallecano,1 - 0
13,2,22/08/2021 17:30,Wanda Metropolitano,Atlético de Madrid,Elche CF,1 - 0
18,2,22/08/2021 20:00,Estadio Ciutat de València,Levante UD,Real Madrid,3 - 3
15,2,23/08/2021 18:00,Coliseum Alfonso Pérez,Getafe CF,Sevilla FC,0 - 1
19,2,23/08/2021 20:00,Estadio El Sadar,CA Osasuna,RC Celta,0 - 0
25,3,27/08/2021 18:00,Visit Mallorca Estadi,RCD Mallorca,RCD Espanyol de Barcelona,1 - 0
28,3,27/08/2021 20:15,Camp de Mestalla,Valencia CF,Deportivo Alavés,3 - 0
24,3,28/08/2021 15:00,Estadio Abanca Balaídos,RC Celta,Athletic Club,0 - 1
27,3,28/08/2021 17:30,Reale Arena,Real Sociedad,Levante UD,1 - 0
30,3,28/08/2021 17:30,Estadio Martínez Valero,Elche CF,Sevilla FC,1 - 1
23,3,28/08/2021 20:00,Estadio Benito Villamarín,Real Betis,Real Madrid,0 - 1
22,3,29/08/2021 15:00,Camp Nou,FC Barcelona,Getafe CF,2 - 1
26,3,29/08/2021 17:30,Estadio Nuevo Mirandilla,Cádiz CF,CA Osasuna,2 - 3
29,3,29/08/2021 17:30,Estadio de Vallecas,Rayo Vallecano,Granada CF,4 - 0
21,3,29/08/2021 20:00,Wanda Metropolitano,Atlético de Madrid,Villarreal CF,2 - 2
36,4,11/09/2021 16:30,Estadio Ciutat de València,Levante UD,Rayo Vallecano,1 - 1
31,4,11/09/2021 19:00,Estadio San Mamés,Athletic Club,RCD Mallorca,2 - 0
35,4,12/09/2021 12:00,RCDE Stadium,RCD Espanyol de Barcelona,Atlético de Madrid,1 - 2
37,4,12/09/2021 14:15,Estadio El Sadar,CA Osasuna,Valencia CF,1 - 4
33,4,12/09/2021 16:30,Estadio Nuevo Mirandilla,Cádiz CF,Real Sociedad,0 - 2
38,4,12/09/2021 19:00,Estadio Santiago Bernabéu,Real Madrid,RC Celta,5 - 2
32,4,13/09/2021 18:00,Coliseum Alfonso Pérez,Getafe CF,Elche CF,0 - 1
34,4,13/09/2021 20:00,Nuevo Los Cármenes,Granada CF,Real Betis,1 - 2
45,5,17/09/2021 19:00,Estadio Abanca Balaídos,RC Celta,Cádiz CF,1 - 2
49,5,18/09/2021 12:00,Estadio de Vallecas,Rayo Vallecano,Getafe CF,3 - 0
42,5,18/09/2021 14:15,Wanda Metropolitano,Atlético de Madrid,Athletic Club,0 - 0
50,5,18/09/2021 16:30,Estadio Martínez Valero,Elche CF,Levante UD,1 - 1
41,5,18/09/2021 19:00,Mendizorroza,Deportivo Alavés,CA Osasuna,0 - 2
46,5,19/09/2021 12:00,Visit Mallorca Estadi,RCD Mallorca,Villarreal CF,0 - 0
47,5,19/09/2021 14:15,Reale Arena,Real Sociedad,Sevilla FC,0 - 0
44,5,19/09/2021 16:30,Estadio Benito Villamarín,Real Betis,RCD Espanyol de Barcelona,2 - 2
48,5,19/09/2021 19:00,Camp de Mestalla,Valencia CF,Real Madrid,1 - 2
